Gen	Fish X	Fish Y	Dx	Dy	Action
28	85.0	1024.0	-3.0	2.0	3
28	87.0	1021.0	3.0	-3.0	-1
28	84.0	1024.0	-1.0	2.0	-1
28	86.0	1023.0	3.0	-1.0	-1
28	85.0	1026.0	0.0	1.0	-1
28	86.0	1026.0	-2.0	2.0	3
28	88.0	1024.0	0.0	0.0	-1
28	88.0	1024.0	3.0	0.0	-1
28	88.0	1027.0	2.0	0.0	-1
28	88.0	1029.0	1.0	1.0	-1
28	89.0	1030.0	2.0	-1.0	3
28	88.0	1032.0	3.0	3.0	3
28	91.0	1035.0	2.0	3.0	3
28	94.0	1037.0	3.0	0.0	3
28	94.0	1040.0	2.0	0.0	3
28	94.0	1042.0	3.0	-3.0	3
28	91.0	1045.0	-2.0	-3.0	-1
28	88.0	1043.0	-2.0	-1.0	-1
28	87.0	1041.0	3.0	-1.0	3
28	86.0	1044.0	-2.0	-1.0	-1
28	85.0	1042.0	3.0	2.0	3
28	87.0	1045.0	-3.0	-3.0	-1
28	84.0	1042.0	3.0	-3.0	3
28	81.0	1045.0	2.0	0.0	3
28	81.0	1047.0	-3.0	-3.0	-1
28	78.0	1044.0	1.0	3.0	3
28	81.0	1045.0	-2.0	-2.0	-1
28	79.0	1043.0	-3.0	1.0	-1
28	80.0	1040.0	-3.0	0.0	-1
28	80.0	1037.0	0.0	3.0	3
28	83.0	1037.0	-1.0	-3.0	-1
28	80.0	1036.0	3.0	1.0	3
28	81.0	1039.0	2.0	-2.0	3
28	79.0	1041.0	1.0	0.0	3
28	79.0	1042.0	-1.0	-3.0	-1
28	76.0	1041.0	-2.0	2.0	3
28	78.0	1039.0	1.0	2.0	3
28	80.0	1040.0	3.0	3.0	3
28	83.0	1043.0	-2.0	2.0	-1
28	85.0	1041.0	3.0	-2.0	3
28	83.0	1044.0	1.0	-2.0	-1
28	81.0	1045.0	1.0	1.0	3
28	82.0	1046.0	2.0	1.0	3
28	83.0	1048.0	-1.0	2.0	3
28	85.0	1047.0	1.0	3.0	3
28	88.0	1048.0	-3.0	0.0	-1
28	88.0	1045.0	1.0	-2.0	-1
28	86.0	1046.0	1.0	0.0	3
28	86.0	1047.0	-3.0	1.0	-1
28	87.0	1044.0	-1.0	-3.0	-1
28	84.0	1043.0	1.0	-1.0	3
28	83.0	1044.0	1.0	-3.0	-1
28	80.0	1045.0	-2.0	-1.0	-1
28	79.0	1043.0	2.0	2.0	3
28	81.0	1045.0	-3.0	-1.0	-1
28	80.0	1042.0	-2.0	-3.0	-1
28	77.0	1040.0	-2.0	-3.0	3
28	74.0	1038.0	-2.0	0.0	3
28	74.0	1036.0	-1.0	-2.0	3
28	72.0	1035.0	-3.0	-3.0	3
28	69.0	1032.0	2.0	3.0	-1
28	72.0	1034.0	3.0	0.0	-1
28	72.0	1037.0	2.0	0.0	-1
28	72.0	1039.0	3.0	-3.0	-1
28	69.0	1042.0	1.0	-2.0	-1
28	67.0	1043.0	3.0	3.0	-1
28	70.0	1046.0	-1.0	1.0	3
28	71.0	1045.0	-3.0	3.0	3
28	74.0	1042.0	-1.0	-2.0	-1
28	72.0	1041.0	-1.0	3.0	-1
28	75.0	1040.0	0.0	1.0	3
28	76.0	1040.0	-3.0	3.0	3
28	79.0	1037.0	-2.0	-2.0	3
28	77.0	1035.0	-3.0	-1.0	3
28	76.0	1032.0	-1.0	-1.0	3
28	75.0	1031.0	3.0	0.0	-1
28	75.0	1034.0	0.0	-1.0	3
28	74.0	1034.0	-2.0	2.0	3
28	76.0	1032.0	1.0	1.0	-1
28	77.0	1033.0	3.0	-3.0	-1
28	74.0	1036.0	-2.0	3.0	3
28	77.0	1034.0	1.0	1.0	-1
28	78.0	1035.0	0.0	-3.0	3
28	75.0	1035.0	2.0	-1.0	-1
28	74.0	1037.0	1.0	-3.0	3
28	71.0	1038.0	1.0	2.0	-1
28	73.0	1039.0	-2.0	1.0	3
28	74.0	1037.0	-3.0	3.0	3
28	77.0	1034.0	-3.0	-1.0	3
28	76.0	1031.0	-1.0	-3.0	3
28	73.0	1030.0	-1.0	0.0	3
28	73.0	1029.0	-2.0	0.0	3
28	73.0	1027.0	1.0	0.0	-1
28	73.0	1028.0	2.0	-3.0	-1
28	70.0	1030.0	2.0	2.0	-1
28	72.0	1032.0	1.0	0.0	-1
28	72.0	1033.0	3.0	2.0	-1
28	74.0	1036.0	2.0	0.0	-1
28	74.0	1038.0	-3.0	2.0	3
28	76.0	1035.0	-1.0	-2.0	3
28	74.0	1034.0	1.0	-3.0	3
28	71.0	1035.0	-3.0	0.0	3
28	71.0	1032.0	0.0	2.0	-1
28	73.0	1032.0	-1.0	-2.0	3
28	71.0	1031.0	3.0	0.0	-1
28	71.0	1034.0	0.0	3.0	-1
28	74.0	1034.0	1.0	-2.0	-1
28	72.0	1035.0	0.0	1.0	-1
28	73.0	1035.0	-2.0	3.0	3
28	76.0	1033.0	2.0	2.0	-1
28	78.0	1035.0	0.0	0.0	-1
28	78.0	1035.0	-3.0	1.0	3
28	79.0	1032.0	2.0	3.0	-1
28	82.0	1034.0	3.0	3.0	3
28	85.0	1037.0	-3.0	3.0	-1
28	88.0	1034.0	0.0	0.0	-1
29	409.0	161.0	3.0	-1.0	5
29	408.0	164.0	-1.0	3.0	-1
29	411.0	163.0	2.0	3.0	-1
29	414.0	165.0	-1.0	-3.0	3
29	411.0	164.0	0.0	-2.0	-1
29	409.0	164.0	1.0	3.0	-1
29	412.0	165.0	0.0	-1.0	-1
29	411.0	165.0	-1.0	-3.0	3
29	408.0	164.0	-3.0	1.0	3
29	409.0	161.0	-1.0	-1.0	3
29	408.0	160.0	-2.0	2.0	3
29	410.0	158.0	-1.0	1.0	3
29	411.0	157.0	2.0	0.0	-1
29	411.0	159.0	-1.0	-1.0	3
29	410.0	158.0	-3.0	-2.0	3
29	408.0	155.0	3.0	-3.0	-1
29	405.0	158.0	2.0	0.0	-1
29	405.0	160.0	0.0	-2.0	-1
29	403.0	160.0	-1.0	-1.0	3
29	402.0	159.0	-1.0	-1.0	3
29	401.0	158.0	3.0	3.0	-1
29	404.0	161.0	0.0	-1.0	-1
29	403.0	161.0	-1.0	-2.0	3
29	401.0	160.0	-2.0	1.0	3
29	402.0	158.0	-1.0	-2.0	-1
29	400.0	157.0	-2.0	0.0	3
29	400.0	155.0	1.0	3.0	3
29	403.0	156.0	3.0	-2.0	-1
29	401.0	159.0	-1.0	-2.0	-1
29	399.0	158.0	0.0	-1.0	-1
29	398.0	158.0	-2.0	2.0	3
29	400.0	156.0	-3.0	0.0	3
29	400.0	153.0	-2.0	1.0	3
29	401.0	151.0	-3.0	1.0	3
29	402.0	148.0	2.0	-3.0	-1
29	399.0	150.0	-3.0	1.0	3
29	400.0	147.0	-1.0	-1.0	3
29	399.0	146.0	0.0	-3.0	-1
29	396.0	146.0	-1.0	-3.0	-1
29	393.0	145.0	1.0	-3.0	-1
29	390.0	146.0	2.0	-2.0	-1
29	388.0	148.0	0.0	3.0	3
29	391.0	148.0	-3.0	-2.0	3
29	389.0	145.0	0.0	2.0	3
29	391.0	145.0	2.0	-1.0	-1
29	390.0	147.0	-2.0	3.0	3
29	393.0	145.0	-2.0	2.0	3
29	395.0	143.0	-3.0	1.0	3
29	396.0	140.0	1.0	-1.0	-1
29	395.0	141.0	-1.0	-3.0	-1
29	392.0	140.0	1.0	3.0	3
29	395.0	141.0	3.0	-2.0	-1
29	393.0	144.0	-2.0	2.0	3
29	395.0	142.0	-1.0	-2.0	-1
29	393.0	141.0	2.0	1.0	-1
29	394.0	143.0	-1.0	2.0	3
29	396.0	142.0	-2.0	3.0	3
29	399.0	140.0	1.0	-1.0	-1
29	398.0	141.0	1.0	-2.0	-1
29	396.0	142.0	1.0	-2.0	-1
29	394.0	143.0	-3.0	3.0	3
29	397.0	140.0	3.0	-3.0	-1
29	394.0	143.0	-2.0	2.0	3
29	396.0	141.0	2.0	3.0	3
29	399.0	143.0	-1.0	0.0	3
29	399.0	142.0	-3.0	2.0	3
29	401.0	139.0	3.0	1.0	-1
29	402.0	142.0	2.0	3.0	-1
29	405.0	144.0	0.0	3.0	3
29	408.0	144.0	-3.0	3.0	3
29	411.0	141.0	1.0	0.0	-1
29	411.0	142.0	1.0	1.0	-1
29	412.0	143.0	1.0	0.0	-1
29	412.0	144.0	1.0	1.0	-1
29	413.0	145.0	1.0	-3.0	-1
29	410.0	146.0	-3.0	-2.0	3
29	408.0	143.0	-3.0	-3.0	3
29	405.0	140.0	2.0	2.0	-1
29	407.0	142.0	-1.0	-1.0	3
29	406.0	141.0	2.0	-3.0	-1
29	403.0	143.0	0.0	1.0	3
29	404.0	143.0	-1.0	-3.0	-1
29	401.0	142.0	0.0	-2.0	-1
29	399.0	142.0	1.0	1.0	-1
29	400.0	143.0	-1.0	-1.0	3
29	399.0	142.0	-3.0	-1.0	3
29	398.0	139.0	-3.0	0.0	3
29	398.0	136.0	-1.0	-2.0	-1
29	396.0	135.0	0.0	2.0	3
29	398.0	135.0	0.0	1.0	3
29	399.0	135.0	1.0	2.0	3
29	401.0	136.0	-1.0	0.0	3
29	401.0	135.0	0.0	0.0	-1
29	401.0	135.0	-3.0	-1.0	3
29	400.0	132.0	3.0	0.0	-1
29	400.0	135.0	-2.0	-2.0	-1
29	398.0	133.0	3.0	0.0	-1
29	398.0	136.0	3.0	-2.0	-1
29	396.0	139.0	-1.0	1.0	3
29	397.0	138.0	1.0	3.0	3
29	400.0	139.0	1.0	3.0	3
29	403.0	140.0	-1.0	-3.0	-1
29	400.0	139.0	1.0	1.0	-1
29	401.0	140.0	3.0	-2.0	-1
29	399.0	143.0	-2.0	2.0	3
29	401.0	141.0	1.0	-3.0	-1
29	398.0	142.0	-1.0	1.0	3
29	399.0	141.0	1.0	-3.0	-1
29	396.0	142.0	-3.0	-3.0	3
29	393.0	139.0	-3.0	-3.0	-1
29	390.0	136.0	0.0	-3.0	-1
29	387.0	136.0	1.0	1.0	3
29	388.0	137.0	1.0	-1.0	-1
29	387.0	138.0	0.0	2.0	3
29	389.0	138.0	0.0	-1.0	-1
29	388.0	138.0	-2.0	3.0	3
29	391.0	136.0	-2.0	1.0	3
29	392.0	134.0	2.0	3.0	3
29	395.0	136.0	-2.0	1.0	3
29	396.0	134.0	3.0	0.0	-1
29	396.0	137.0	0.0	-1.0	-1
29	395.0	137.0	-2.0	2.0	3
29	397.0	135.0	0.0	1.0	3
29	398.0	135.0	-3.0	2.0	3
29	400.0	132.0	1.0	0.0	-1
29	400.0	133.0	1.0	-1.0	-1
29	399.0	134.0	3.0	0.0	-1
29	399.0	137.0	1.0	2.0	3
29	401.0	138.0	-3.0	3.0	3
29	404.0	135.0	-3.0	2.0	3
29	406.0	132.0	-2.0	0.0	3
29	406.0	130.0	0.0	-3.0	-1
29	403.0	130.0	1.0	3.0	3
29	406.0	131.0	3.0	3.0	-1
29	409.0	134.0	2.0	2.0	-1
29	411.0	136.0	0.0	-1.0	-1
29	410.0	136.0	2.0	3.0	-1
29	413.0	138.0	-2.0	0.0	3
29	413.0	136.0	3.0	-1.0	-1
29	412.0	139.0	1.0	0.0	-1
29	412.0	140.0	3.0	-1.0	-1
29	411.0	143.0	0.0	0.0	-1
29	411.0	143.0	0.0	2.0	3
29	413.0	143.0	0.0	3.0	3
29	416.0	143.0	2.0	-1.0	-1
29	415.0	145.0	0.0	2.0	3
29	417.0	145.0	-3.0	0.0	3
29	417.0	142.0	-3.0	0.0	3
29	417.0	139.0	1.0	-2.0	-1
29	415.0	140.0	1.0	2.0	-1
29	417.0	141.0	-2.0	-2.0	3
29	415.0	139.0	0.0	3.0	3
29	418.0	139.0	0.0	-2.0	-1
29	416.0	139.0	2.0	-3.0	-1
29	413.0	141.0	-1.0	0.0	3
29	413.0	140.0	2.0	-2.0	-1
29	411.0	142.0	-3.0	-3.0	3
29	408.0	139.0	1.0	-2.0	-1
29	406.0	140.0	2.0	3.0	-1
29	409.0	142.0	0.0	2.0	3
29	411.0	142.0	0.0	2.0	3
29	413.0	142.0	3.0	3.0	-1
29	416.0	145.0	1.0	-1.0	-1
29	415.0	146.0	-2.0	2.0	3
29	417.0	144.0	-3.0	3.0	3
29	420.0	141.0	-1.0	-3.0	3
29	417.0	140.0	-3.0	-3.0	3
29	414.0	137.0	-1.0	-3.0	-1
29	411.0	136.0	2.0	0.0	-1
29	411.0	138.0	2.0	-2.0	-1
29	409.0	140.0	2.0	-3.0	-1
29	406.0	142.0	-2.0	3.0	3
29	409.0	140.0	2.0	-2.0	-1
29	407.0	142.0	1.0	1.0	-1
29	408.0	143.0	0.0	-3.0	-1
29	405.0	143.0	-1.0	-1.0	3
29	404.0	142.0	-3.0	-1.0	3
29	403.0	139.0	-1.0	-1.0	3
29	402.0	138.0	1.0	-2.0	-1
29	400.0	139.0	3.0	3.0	-1
29	403.0	142.0	1.0	2.0	3
29	405.0	143.0	2.0	-2.0	-1
29	403.0	145.0	1.0	-2.0	-1
29	401.0	146.0	-2.0	-1.0	3
29	400.0	144.0	1.0	-1.0	-1
29	399.0	145.0	0.0	0.0	-1
29	399.0	145.0	2.0	-1.0	-1
29	398.0	147.0	1.0	-2.0	-1
29	396.0	148.0	-3.0	2.0	3
29	398.0	145.0	0.0	1.0	3
29	399.0	145.0	-3.0	3.0	3
29	402.0	142.0	3.0	2.0	-1
29	404.0	145.0	2.0	2.0	-1
29	406.0	147.0	0.0	-1.0	-1
29	405.0	147.0	-1.0	-2.0	-1
29	403.0	146.0	3.0	3.0	-1
29	406.0	149.0	-3.0	1.0	3
29	407.0	146.0	2.0	-2.0	-1
29	405.0	148.0	2.0	3.0	-1
29	408.0	150.0	0.0	0.0	-1
29	408.0	150.0	-1.0	-1.0	3
29	407.0	149.0	-2.0	3.0	3
29	410.0	147.0	3.0	3.0	-1
29	413.0	150.0	0.0	-1.0	-1
29	412.0	150.0	-2.0	1.0	3
29	413.0	148.0	-1.0	2.0	3
29	415.0	147.0	1.0	3.0	-1
29	418.0	148.0	0.0	-3.0	-1
29	415.0	148.0	-2.0	1.0	3
29	416.0	146.0	1.0	2.0	-1
29	418.0	147.0	1.0	-1.0	-1
29	417.0	148.0	-1.0	-1.0	3
29	416.0	147.0	-3.0	-2.0	3
29	414.0	144.0	-1.0	2.0	3
29	416.0	143.0	3.0	-1.0	-1
29	415.0	146.0	-3.0	0.0	3
29	415.0	143.0	-3.0	3.0	3
29	418.0	140.0	3.0	-3.0	-1
29	415.0	143.0	-3.0	0.0	3
29	415.0	140.0	-2.0	-1.0	3
29	414.0	138.0	3.0	0.0	-1
29	414.0	141.0	2.0	1.0	-1
29	415.0	143.0	-3.0	-1.0	3
29	414.0	140.0	-1.0	3.0	3
29	417.0	139.0	-2.0	3.0	3
29	420.0	137.0	3.0	-2.0	-1
29	418.0	140.0	2.0	1.0	-1
29	419.0	142.0	3.0	1.0	-1
29	420.0	145.0	-2.0	-2.0	3
29	418.0	143.0	-1.0	3.0	3
29	421.0	142.0	-1.0	1.0	3
29	422.0	141.0	3.0	-3.0	-1
29	419.0	144.0	0.0	2.0	3
29	421.0	144.0	3.0	-2.0	-1
29	419.0	147.0	1.0	-1.0	-1
29	418.0	148.0	-3.0	3.0	3
29	421.0	145.0	0.0	2.0	3
29	423.0	145.0	3.0	2.0	-1
29	425.0	148.0	-3.0	-2.0	3
29	423.0	145.0	0.0	3.0	3
29	426.0	145.0	3.0	2.0	-1
29	428.0	148.0	0.0	1.0	-1
29	429.0	148.0	3.0	-2.0	-1
29	427.0	151.0	0.0	-1.0	-1
29	426.0	151.0	-2.0	1.0	3
29	427.0	149.0	3.0	2.0	-1
29	429.0	152.0	2.0	2.0	-1
29	431.0	154.0	-3.0	-2.0	3
29	429.0	151.0	-3.0	-1.0	3
29	428.0	148.0	-3.0	-1.0	3
29	427.0	145.0	-2.0	0.0	3
29	427.0	143.0	-3.0	0.0	3
29	427.0	140.0	-3.0	0.0	3
29	427.0	137.0	2.0	1.0	-1
29	428.0	139.0	-1.0	-2.0	3
29	426.0	138.0	-2.0	1.0	3
29	427.0	136.0	0.0	2.0	-1
29	429.0	136.0	3.0	-1.0	-1
29	428.0	139.0	-3.0	-1.0	3
29	427.0	136.0	-1.0	1.0	3
29	428.0	135.0	-3.0	3.0	3
29	431.0	132.0	-3.0	-1.0	3
29	430.0	129.0	-3.0	1.0	3
29	431.0	126.0	3.0	2.0	-1
29	433.0	129.0	-2.0	-1.0	3
29	432.0	127.0	-1.0	0.0	3
29	432.0	126.0	-3.0	-2.0	3
29	430.0	123.0	-2.0	-2.0	3
29	428.0	121.0	-2.0	-3.0	3
29	425.0	119.0	-1.0	3.0	3
29	428.0	118.0	-1.0	1.0	3
29	429.0	117.0	0.0	-1.0	3
29	428.0	117.0	2.0	-1.0	-1
29	427.0	119.0	-1.0	-2.0	3
29	425.0	118.0	3.0	1.0	-1
29	426.0	121.0	2.0	0.0	-1
29	426.0	123.0	1.0	-3.0	-1
29	423.0	124.0	-1.0	-1.0	3
29	422.0	123.0	3.0	1.0	-1
29	423.0	126.0	0.0	-2.0	-1
29	421.0	126.0	0.0	-2.0	-1
29	419.0	126.0	0.0	-1.0	-1
29	418.0	126.0	2.0	3.0	-1
29	421.0	128.0	3.0	1.0	-1
29	422.0	131.0	-2.0	0.0	3
29	422.0	129.0	1.0	0.0	-1
29	422.0	130.0	2.0	-1.0	-1
29	421.0	132.0	-3.0	-2.0	3
29	419.0	129.0	3.0	3.0	-1
29	422.0	132.0	-3.0	3.0	3
29	425.0	129.0	-3.0	1.0	3
29	426.0	126.0	1.0	0.0	-1
29	426.0	127.0	-3.0	2.0	3
29	428.0	124.0	3.0	1.0	-1
29	429.0	127.0	3.0	-1.0	-1
29	428.0	130.0	1.0	-2.0	-1
29	426.0	131.0	3.0	3.0	-1
29	429.0	134.0	-1.0	-3.0	3
29	426.0	133.0	1.0	1.0	-1
29	427.0	134.0	3.0	1.0	-1
29	428.0	137.0	2.0	3.0	-1
29	431.0	139.0	-3.0	-2.0	3
29	429.0	136.0	0.0	2.0	-1
29	431.0	136.0	2.0	3.0	-1
29	434.0	138.0	0.0	0.0	-1
30	344.0	933.0	0.0	0.0	5
30	344.0	933.0	-3.0	-1.0	-1
30	343.0	930.0	2.0	1.0	-1
30	344.0	932.0	-1.0	-2.0	3
30	342.0	931.0	-3.0	-3.0	3
30	339.0	928.0	2.0	-2.0	-1
30	337.0	930.0	3.0	-1.0	-1
30	336.0	933.0	-1.0	-3.0	3
30	333.0	932.0	0.0	1.0	-1
30	334.0	932.0	1.0	-2.0	-1
30	332.0	933.0	-1.0	0.0	3
30	332.0	932.0	-2.0	-3.0	3
30	329.0	930.0	-3.0	0.0	3
30	329.0	927.0	3.0	3.0	-1
30	332.0	930.0	-1.0	-1.0	3
30	331.0	929.0	2.0	-2.0	-1
30	329.0	931.0	-3.0	1.0	3
30	330.0	928.0	1.0	2.0	-1
30	332.0	929.0	0.0	-1.0	3
30	331.0	929.0	-1.0	3.0	-1
30	334.0	928.0	-1.0	-1.0	3
30	333.0	927.0	-1.0	1.0	3
30	334.0	926.0	1.0	0.0	-1
30	334.0	927.0	1.0	3.0	-1
30	337.0	928.0	-1.0	3.0	-1
30	340.0	927.0	3.0	0.0	-1
30	340.0	930.0	1.0	2.0	-1
30	342.0	931.0	-2.0	-3.0	3
30	339.0	929.0	0.0	0.0	-1
30	339.0	929.0	3.0	-2.0	-1
30	337.0	932.0	3.0	3.0	-1
30	340.0	935.0	-2.0	2.0	3
30	342.0	933.0	2.0	1.0	-1
30	343.0	935.0	0.0	1.0	-1
30	344.0	935.0	-2.0	1.0	3
30	345.0	933.0	-3.0	2.0	3
30	347.0	930.0	-1.0	1.0	3
30	348.0	929.0	-2.0	-3.0	3
30	345.0	927.0	1.0	-2.0	3
30	343.0	928.0	-3.0	-3.0	3
30	340.0	925.0	-1.0	3.0	-1
30	343.0	924.0	-3.0	2.0	3
30	345.0	921.0	0.0	-3.0	3
30	342.0	921.0	3.0	2.0	-1
30	344.0	924.0	2.0	-3.0	3
30	341.0	926.0	-2.0	2.0	3
30	343.0	924.0	1.0	-1.0	-1
30	342.0	925.0	-1.0	-1.0	3
30	341.0	924.0	0.0	0.0	-1
30	341.0	924.0	2.0	3.0	-1
30	344.0	926.0	1.0	-1.0	-1
30	343.0	927.0	3.0	3.0	-1
30	346.0	930.0	3.0	0.0	-1
30	346.0	933.0	-1.0	-1.0	3
30	345.0	932.0	2.0	1.0	-1
30	346.0	934.0	-1.0	2.0	-1
30	348.0	933.0	-2.0	3.0	-1
30	351.0	931.0	3.0	-1.0	-1
30	350.0	934.0	2.0	0.0	-1
30	350.0	936.0	-2.0	-1.0	3
30	349.0	934.0	-2.0	-1.0	3
30	348.0	932.0	-2.0	3.0	-1
30	351.0	930.0	-1.0	2.0	-1
30	353.0	929.0	-2.0	2.0	-1
30	355.0	927.0	3.0	-1.0	-1
30	354.0	930.0	2.0	-2.0	-1
30	352.0	932.0	1.0	-1.0	-1
30	351.0	933.0	2.0	-1.0	-1
30	350.0	935.0	-1.0	-3.0	3
30	347.0	934.0	0.0	1.0	-1
30	348.0	934.0	-1.0	3.0	-1
30	351.0	933.0	0.0	3.0	-1
30	354.0	933.0	0.0	-3.0	3
30	351.0	933.0	-2.0	-2.0	3
30	349.0	931.0	1.0	-1.0	-1
30	348.0	932.0	-1.0	0.0	3
30	348.0	931.0	3.0	-1.0	-1
30	347.0	934.0	-2.0	-3.0	3
30	344.0	932.0	-1.0	3.0	-1
30	347.0	931.0	-2.0	-2.0	3
30	345.0	929.0	0.0	3.0	-1
30	348.0	929.0	-1.0	3.0	-1
30	351.0	928.0	0.0	-2.0	3
30	349.0	928.0	1.0	2.0	-1
30	351.0	929.0	-3.0	0.0	3
30	351.0	926.0	-3.0	-2.0	3
30	349.0	923.0	0.0	-3.0	3
30	346.0	923.0	-2.0	2.0	-1
30	348.0	921.0	2.0	3.0	-1
30	351.0	923.0	2.0	3.0	-1
30	354.0	925.0	-3.0	3.0	-1
30	357.0	922.0	3.0	3.0	-1
30	360.0	925.0	0.0	-2.0	-1
30	358.0	925.0	1.0	-3.0	3
30	355.0	926.0	0.0	-3.0	3
30	352.0	926.0	1.0	3.0	-1
30	355.0	927.0	0.0	3.0	-1
30	358.0	927.0	1.0	-2.0	3
30	356.0	928.0	-2.0	-2.0	3
30	354.0	926.0	2.0	-1.0	-1
30	353.0	928.0	-2.0	0.0	3
30	353.0	926.0	1.0	2.0	-1
30	355.0	927.0	-1.0	3.0	-1
30	358.0	926.0	-1.0	-3.0	3
30	355.0	925.0	-2.0	0.0	3
30	355.0	923.0	0.0	-1.0	3
30	354.0	923.0	-3.0	2.0	3
30	356.0	920.0	-3.0	-3.0	3
30	353.0	917.0	-3.0	3.0	-1
30	356.0	914.0	1.0	-3.0	3
30	353.0	915.0	1.0	-2.0	3
30	351.0	916.0	-1.0	1.0	-1
30	352.0	915.0	1.0	-2.0	3
30	350.0	916.0	0.0	3.0	-1
30	353.0	916.0	-2.0	-2.0	3
30	351.0	914.0	-2.0	-3.0	3
30	348.0	912.0	0.0	3.0	-1
30	351.0	912.0	-1.0	-1.0	3
30	350.0	911.0	2.0	2.0	-1
30	352.0	913.0	3.0	0.0	-1
30	352.0	916.0	3.0	0.0	-1
30	352.0	919.0	3.0	1.0	-1
30	353.0	922.0	1.0	1.0	-1
30	354.0	923.0	1.0	0.0	-1
30	354.0	924.0	-3.0	0.0	3
30	354.0	921.0	-3.0	-2.0	3
30	352.0	918.0	-1.0	-2.0	3
30	350.0	917.0	-2.0	-3.0	3
30	347.0	915.0	2.0	0.0	-1
30	347.0	917.0	-3.0	3.0	-1
30	350.0	914.0	1.0	3.0	-1
30	353.0	915.0	3.0	0.0	-1
30	353.0	918.0	-1.0	-3.0	3
30	350.0	917.0	-2.0	0.0	3
30	350.0	915.0	-1.0	0.0	3
30	350.0	914.0	1.0	3.0	-1
30	353.0	915.0	-2.0	2.0	-1
30	355.0	913.0	1.0	2.0	-1
30	357.0	914.0	3.0	0.0	-1
30	357.0	917.0	2.0	-3.0	3
30	354.0	919.0	-2.0	1.0	3
30	355.0	917.0	-2.0	-3.0	3
30	352.0	915.0	-2.0	-2.0	3
30	350.0	913.0	-1.0	-2.0	3
30	348.0	912.0	2.0	2.0	-1
30	350.0	914.0	2.0	2.0	-1
30	352.0	916.0	-2.0	-1.0	3
30	351.0	914.0	2.0	-2.0	3
30	349.0	916.0	-3.0	2.0	-1
30	351.0	913.0	1.0	-3.0	3
30	348.0	914.0	2.0	1.0	-1
30	349.0	916.0	-1.0	0.0	3
30	349.0	915.0	-1.0	0.0	3
30	349.0	914.0	-1.0	2.0	-1
30	351.0	913.0	-1.0	3.0	-1
30	354.0	912.0	-3.0	-1.0	3
30	353.0	909.0	-2.0	-1.0	3
30	352.0	907.0	-2.0	3.0	-1
30	355.0	905.0	1.0	1.0	-1
30	356.0	906.0	-3.0	-1.0	3
30	355.0	903.0	0.0	-1.0	3
30	354.0	903.0	-2.0	-2.0	3
30	352.0	901.0	0.0	1.0	-1
30	353.0	901.0	1.0	1.0	-1
30	354.0	902.0	-1.0	-3.0	3
30	351.0	901.0	1.0	-3.0	3
30	348.0	902.0	1.0	2.0	-1
30	350.0	903.0	1.0	-1.0	3
30	349.0	904.0	-2.0	-3.0	3
30	346.0	902.0	-1.0	-1.0	3
30	345.0	901.0	0.0	-2.0	3
30	343.0	901.0	1.0	-3.0	3
30	340.0	902.0	-3.0	2.0	-1
30	342.0	899.0	-2.0	-3.0	3
30	339.0	897.0	3.0	2.0	-1
30	341.0	900.0	-3.0	0.0	-1
30	341.0	897.0	-1.0	-2.0	3
30	339.0	896.0	2.0	-1.0	3
30	338.0	898.0	0.0	3.0	-1
30	341.0	898.0	3.0	-1.0	3
30	340.0	901.0	1.0	2.0	-1
30	342.0	902.0	-1.0	0.0	3
30	342.0	901.0	2.0	0.0	-1
30	342.0	903.0	0.0	0.0	-1
30	342.0	903.0	-1.0	1.0	-1
30	343.0	902.0	3.0	-2.0	3
30	341.0	905.0	-2.0	3.0	-1
30	344.0	903.0	-3.0	0.0	3
30	344.0	900.0	-3.0	1.0	-1
30	345.0	897.0	-3.0	-1.0	3
30	344.0	894.0	-1.0	2.0	-1
30	346.0	893.0	-1.0	2.0	-1
30	348.0	892.0	-2.0	2.0	-1
30	350.0	890.0	-1.0	3.0	-1
30	353.0	889.0	1.0	1.0	-1
30	354.0	890.0	-1.0	2.0	-1
30	356.0	889.0	-1.0	0.0	-1
30	356.0	888.0	1.0	-1.0	3
30	355.0	889.0	-1.0	1.0	-1
30	356.0	888.0	-2.0	0.0	-1
30	356.0	886.0	-3.0	-2.0	3
30	354.0	883.0	-1.0	-3.0	3
30	351.0	882.0	-3.0	-1.0	-1
30	350.0	879.0	2.0	1.0	3
30	351.0	881.0	3.0	-3.0	3
30	348.0	884.0	3.0	2.0	-1
30	350.0	887.0	2.0	2.0	-1
30	352.0	889.0	3.0	3.0	-1
30	355.0	892.0	0.0	-3.0	3
30	352.0	892.0	2.0	2.0	-1
30	354.0	894.0	-3.0	-1.0	3
30	353.0	891.0	-3.0	-1.0	3
30	352.0	888.0	-3.0	1.0	-1
30	353.0	885.0	0.0	3.0	-1
30	356.0	885.0	-1.0	2.0	-1
30	358.0	884.0	1.0	2.0	-1
30	360.0	885.0	-1.0	1.0	-1
30	361.0	884.0	-3.0	-3.0	3
30	358.0	881.0	0.0	-1.0	3
30	357.0	881.0	-3.0	2.0	-1
30	359.0	878.0	2.0	-1.0	3
30	358.0	880.0	-3.0	-3.0	3
30	355.0	877.0	1.0	-3.0	3
30	352.0	878.0	0.0	-2.0	3
30	350.0	878.0	-3.0	-2.0	-1
30	348.0	875.0	-2.0	-2.0	-1
